id,name,rating,review_text,,
AVqkIiKWnnc1JgDc3khH,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 32 GB - Includes Special Offers, Magenta",5,I love new Kindle Fire. I love the convenience having books with me all the time being able to have an entire library at my fingertips.,,
AVqkIh8WQMlgsOJE6fu-,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 32 GB - Includes Special Offers, Black",4,"But, I can't figure out how to move books I've read, into the Cloud? I don't like clutter, and the more I read and download, just clogs up.",,
AVqkIiKWnnc1JgDc3khH,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 32 GB - Includes Special Offers, Magenta",4,"A little more complicated than my original kindle, but I lIke it.",,
AVqkIiKWnnc1JgDc3khH,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 32 GB - Includes Special Offers, Magenta",5,this tablet is great for reading the text is not a good as it is on my tab s2 9.7 in but this is about $200 cheaper i got it because i wanted a more natural book feel reading my books and the tab s2 was not doing it for me,,
AVqkIiKWnnc1JgDc3khH,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 32 GB - Includes Special Offers, Magenta",5,"Fixed alot of issues that were complained about with the 7"".",,
AVqkIh8WQMlgsOJE6fu-,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 32 GB - Includes Special Offers, Black",3,I bought this as a Christmas gift for my wife and things started out well but lately my wife has been having issues with it. It hasn't been working as it should and its only been a little over 2 months since she's had it. I'm going to try a hard reset on it and see if that helps.,,
AVqkIiKWnnc1JgDc3khH,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 32 GB - Includes Special Offers, Magenta",4,It's great to some extent but I was expecting more. It's unfortunate that it does not work with lots of apps. Perhaps I'm not using them correctly. I'm still learning.,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",1,Very cheap and was not impressed at all never again,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",5,I would highly recommend this kindle. It is user friendly and not to big. But large enough to see easily,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",4,Great tablet for many uses. Purchased mainly for reading but have used it multiple times just browsing the web and social media.,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",5,Upgraded,Papaw,"https://www.barcodable.com/upc/841667103150,https://www.upccodesearch.com/upc/841667103150,https://www.walmart.com/ip/Fire-Tablet-7-inch-Display-Wi-Fi-16-GB-Magenta/475717010,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=82,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=5,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=3,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=103,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=102,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded,http://www.bestbuy.com/site/products/5025900.p,http://www.bestbuy.com/site/amazon-fire-16gb-5th-gen-2015-release-magenta/5025900.p?skuId=5025900,http://www.bestbuy.com/site/amazon-fire-7-tablet-16gb-magenta/5025900.p?skuId=5025900,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=71,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=51,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=8,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=2,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=101,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=84,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=67,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=33,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=31,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=28,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=27,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=109,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=108,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=104,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=105,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=106,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=107,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=110,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=111,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=112,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=113,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=4,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=6,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=7,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=9,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=10,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=11,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=12,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=13,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=14,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=16,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=15,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=17,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=19,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=18,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=20,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=21,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=22,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=23,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=24,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=25,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=26,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=30,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=29,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=32,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=34,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=35,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=36,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=37,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=38,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=39,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=41,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=42,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=40,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=43,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=44,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=45,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=46,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=47,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=48,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=49,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=50,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=52,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=55,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=53,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=54,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=56,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=57,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=58,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=59,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=60,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=61,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=62,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=63,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=64,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=65,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=66,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=68,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=69,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=70,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=72,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=73,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=74,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=75,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=76,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=77,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=79,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=78,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=80,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=81,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=83,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=85,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=86,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=87,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=88,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=89,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=90,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=92,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=91,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=93,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=94,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=95,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=96,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=98,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=97,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=100,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=99,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=114,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=115,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=118,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=116,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=117,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=119,http://reviews.bestbuy.com/3545/5025900/reviews.htm?format=embedded&page=120"
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",5,Killer tablet for the price. No issues running any apps or programs.,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",4,This is a nice and inexpensive tablet. Great for reading on or looking up info on the Internet. Only downfall is you can't download some online games onto it.,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",5,I love my Kindle! It's perfect for reading my favorite books!,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",5,"I bought two of these, one for my son and the other for nephew, they love it. I downloaded kidsmode on it and all their educational games they can play besides regular Games.",,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",5,Great tablet. Drop it many times and its still working.,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",4,Would have gotten 5 stars but the screen is to light when put on dark screen for reading. All the adds make it feel cluttered but that might just be me. Over all for price it is a nice ereader.,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",4,Got this tablet for my 7yr old daughter and it has been great for her. It's the right size for her little hands. Only drawback is the you can not get google apps on it. Apps have to be from Amazon and they might not have the app you want.,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",2,"Hard to use, Lots of ads, and Randomly closes apps",,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",4,The features that I found on the Fire tablet far exceeded my expectations. Well worth the purchase price.,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",4,Got this for my grandson 7 yrs old - perfect size.,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",4,It great just a little small then what I would like it have been,,
AVqkIdZiv8e3D1O-leaJ,"Fire Tablet with Alexa, 7"" Display, 16 GB, Magenta - with Special Offers",3,I wish it has some more of the apps from the play store some are just not there,,
